2000,1,7/24/2010,x,WA,SortingLand,0,60,5,2,8,24,74
2000,2,7/24/2010,x,WA,SortingLand,1,80,8,4,7,37,93
2000,3,7/24/2010,x,WA,SortingLand,2,100,10,4,12,37,83
2000,4,7/24/2010,x,WA,SortingLand,3,120,11,2,9,40,91
2000,5,7/24/2010,x,WA,SortingLand,4,140,6,2,8,42,89
2000,6,7/24/2010,x,WA,SortingLand,5,160,3,6,9,28,94
2000,7,7/24/2010,x,WA,SortingLand,6,180,6,3,9,40,89
2000,8,7/24/2010,x,WA,SortingLand,7,200,6,3,7,36,66
2000,9,7/24/2010,x,WA,SortingLand,8,220,6,4,9,26,82
2000,10,7/24/2010,x,WA,SortingLand,9,240,13,5,8,45,83
2000,11,7/24/2010,x,WA,SortingLand,10,260,8,5,7,39,89
2000,12,7/24/2010,x,WA,SortingLand,11,280,6,6,13,34,91
2000,13,7/24/2010,x,WA,SortingLand,12,300,6,2,8,54,102
2000,14,7/24/2010,x,WA,SortingLand,13,320,4,6,11,30,64
2000,15,7/24/2010,x,WA,SortingLand,14,340,9,9,14,43,99
2000,16,7/24/2010,x,WA,SortingLand,15,360,8,1,7,27,112
2000,17,7/24/2010,x,WA,SortingLand,16,380,8,7,5,32,77
2000,18,7/24/2010,x,WA,SortingLand,17,400,8,6,11,37,82
2000,19,7/24/2010,x,WA,SortingLand,18,420,10,6,6,36,77
2000,20,7/24/2010,x,WA,SortingLand,19,440,11,3,6,36,77
2000,21,7/24/2010,x,WA,SortingLand,20,460,9,4,10,47,80
2000,22,7/24/2010,x,WA,SortingLand,21,480,8,4,9,23,82
2000,23,7/24/2010,x,WA,SortingLand,22,500,5,0,4,32,100
2000,24,7/24/2010,x,WA,SortingLand,23,520,12,5,8,33,69
2000,25,7/24/2010,x,WA,SortingLand,24,540,6,6,4,31,66
2000,26,7/24/2010,x,WA,SortingLand,25,560,5,2,6,35,79
2000,27,7/24/2010,x,WA,SortingLand,26,580,4,0,8,30,76
2000,28,7/24/2010,x,WA,SortingLand,27,600,13,6,14,24,95
2000,29,7/24/2010,x,WA,SortingLand,28,620,13,3,9,39,79
2000,30,7/24/2010,x,WA,SortingLand,29,640,9,6,6,38,79
2000,31,7/24/2010,x,WA,SortingLand,30,660,6,3,4,45,79
2000,32,7/24/2010,x,WA,SortingLand,31,680,2,5,7,25,74
2000,33,7/24/2010,x,WA,SortingLand,32,700,7,2,11,24,91
2000,34,7/24/2010,x,WA,SortingLand,33,720,6,3,8,37,91
2000,35,7/24/2010,x,WA,SortingLand,34,740,4,6,12,24,78
2000,36,7/24/2010,x,WA,SortingLand,35,760,12,5,3,22,77
2000,37,7/24/2010,x,WA,SortingLand,36,780,10,4,10,42,87
2000,38,7/24/2010,x,WA,SortingLand,37,800,4,2,7,22,90
2000,39,7/24/2010,x,WA,SortingLand,38,820,7,4,11,35,73
2000,40,7/24/2010,x,WA,SortingLand,39,840,5,1,6,40,84
2000,41,7/24/2010,x,WA,SortingLand,40,860,5,1,8,28,70
2000,42,7/24/2010,x,WA,SortingLand,41,880,4,4,11,30,113
2000,43,7/24/2010,x,WA,SortingLand,42,900,8,6,5,42,80
2000,44,7/24/2010,x,WA,SortingLand,43,920,5,6,6,34,81
2000,45,7/24/2010,x,WA,SortingLand,44,940,9,4,6,28,79
2000,46,7/24/2010,x,WA,SortingLand,45,960,8,5,8,35,88
2000,47,7/24/2010,x,WA,SortingLand,46,980,8,3,2,30,70
2000,48,7/24/2010,x,WA,SortingLand,47,1000,12,4,13,41,115
2000,49,7/24/2010,x,WA,SortingLand,48,1020,14,4,6,32,83
2000,50,7/24/2010,x,WA,SortingLand,49,1040,8,7,10,36,71
2000,51,7/24/2010,x,WA,SortingLand,50,1060,11,2,12,30,93
2000,52,7/24/2010,x,WA,SortingLand,51,1080,6,0,7,28,75
2000,1,7/24/2010,x,WA,SortingLand,52,1100,10,4,4,43,94
2000,2,7/24/2010,x,WA,SortingLand,53,1120,6,2,13,29,81
2000,3,7/24/2010,x,WA,SortingLand,54,1140,9,2,6,44,88
2000,4,7/24/2010,x,WA,SortingLand,55,1160,6,6,7,43,83
2000,5,7/24/2010,x,WA,SortingLand,56,1180,14,3,9,32,88
2000,6,7/24/2010,x,WA,SortingLand,57,1200,12,9,15,39,101
2000,7,7/24/2010,x,WA,SortingLand,58,1220,6,1,13,41,115
2000,8,7/24/2010,x,WA,SortingLand,59,1240,12,3,7,31,86
2000,9,7/24/2010,x,WA,SortingLand,60,1260,6,4,11,35,76
2000,10,7/24/2010,x,WA,SortingLand,61,1280,8,0,7,43,87
2000,11,7/24/2010,x,WA,SortingLand,62,1300,8,7,11,29,83
2000,12,7/24/2010,x,WA,SortingLand,63,1320,8,5,7,43,74
2000,13,7/24/2010,x,WA,SortingLand,64,1340,5,7,7,31,95
2000,14,7/24/2010,x,WA,SortingLand,65,1360,4,4,4,33,94
2000,15,7/24/2010,x,WA,SortingLand,66,1380,7,5,8,37,94
2000,16,7/24/2010,x,WA,SortingLand,67,1400,9,2,9,42,89
2000,17,7/24/2010,x,WA,SortingLand,68,1420,2,1,12,29,91
2000,18,7/24/2010,x,WA,SortingLand,69,1440,4,4,11,34,95
2000,19,7/24/2010,x,WA,SortingLand,70,1460,15,5,8,25,99
2000,20,7/24/2010,x,WA,SortingLand,71,1480,8,7,5,31,72
2000,21,7/24/2010,x,WA,SortingLand,72,1500,5,3,4,36,87
2000,22,7/24/2010,x,WA,SortingLand,73,1520,9,10,7,38,64
