20xx,x,7/24/2010,x,WA,ReverseLand,2087,41800
20xx,x,7/24/2010,x,WA,ReverseLand,2086,41780
20xx,x,7/24/2010,x,WA,ReverseLand,2085,41760
20xx,x,7/24/2010,x,WA,ReverseLand,2084,41740
20xx,x,7/24/2010,x,WA,ReverseLand,2083,41720
20xx,x,7/24/2010,x,WA,ReverseLand,2082,41700
20xx,x,7/24/2010,x,WA,ReverseLand,2081,41680
20xx,x,7/24/2010,x,WA,ReverseLand,2080,41660
20xx,x,7/24/2010,x,WA,ReverseLand,2079,41640
20xx,x,7/24/2010,x,WA,ReverseLand,2078,41620
20xx,x,7/24/2010,x,WA,ReverseLand,2077,41600
20xx,x,7/24/2010,x,WA,ReverseLand,2076,41580
20xx,x,7/24/2010,x,WA,ReverseLand,2075,41560
20xx,x,7/24/2010,x,WA,ReverseLand,2074,41540
20xx,x,7/24/2010,x,WA,ReverseLand,2073,41520
20xx,x,7/24/2010,x,WA,ReverseLand,2072,41500
20xx,x,7/24/2010,x,WA,ReverseLand,2071,41480
20xx,x,7/24/2010,x,WA,ReverseLand,2070,41460
20xx,x,7/24/2010,x,WA,ReverseLand,2069,41440
20xx,x,7/24/2010,x,WA,ReverseLand,2068,41420
20xx,x,7/24/2010,x,WA,ReverseLand,2067,41400
20xx,x,7/24/2010,x,WA,ReverseLand,2066,41380
20xx,x,7/24/2010,x,WA,ReverseLand,2065,41360
20xx,x,7/24/2010,x,WA,ReverseLand,2064,41340
20xx,x,7/24/2010,x,WA,ReverseLand,2063,41320
20xx,x,7/24/2010,x,WA,ReverseLand,2062,41300
20xx,x,7/24/2010,x,WA,ReverseLand,2061,41280
20xx,x,7/24/2010,x,WA,ReverseLand,2060,41260
20xx,x,7/24/2010,x,WA,ReverseLand,2059,41240
20xx,x,7/24/2010,x,WA,ReverseLand,2058,41220
20xx,x,7/24/2010,x,WA,ReverseLand,2057,41200
20xx,x,7/24/2010,x,WA,ReverseLand,2056,41180
20xx,x,7/24/2010,x,WA,ReverseLand,2055,41160
20xx,x,7/24/2010,x,WA,ReverseLand,2054,41140
20xx,x,7/24/2010,x,WA,ReverseLand,2053,41120
20xx,x,7/24/2010,x,WA,ReverseLand,2052,41100
20xx,x,7/24/2010,x,WA,ReverseLand,2051,41080
20xx,x,7/24/2010,x,WA,ReverseLand,2050,41060
20xx,x,7/24/2010,x,WA,ReverseLand,2049,41040
20xx,x,7/24/2010,x,WA,ReverseLand,2048,41020
20xx,x,7/24/2010,x,WA,ReverseLand,2047,41000
20xx,x,7/24/2010,x,WA,ReverseLand,2046,40980
20xx,x,7/24/2010,x,WA,ReverseLand,2045,40960
20xx,x,7/24/2010,x,WA,ReverseLand,2044,40940
20xx,x,7/24/2010,x,WA,ReverseLand,2043,40920
20xx,x,7/24/2010,x,WA,ReverseLand,2042,40900
20xx,x,7/24/2010,x,WA,ReverseLand,2041,40880
20xx,x,7/24/2010,x,WA,ReverseLand,2040,40860
20xx,x,7/24/2010,x,WA,ReverseLand,2039,40840
20xx,x,7/24/2010,x,WA,ReverseLand,2038,40820
20xx,x,7/24/2010,x,WA,ReverseLand,2037,40800
20xx,x,7/24/2010,x,WA,ReverseLand,2036,40780
20xx,x,7/24/2010,x,WA,ReverseLand,2035,40760
20xx,x,7/24/2010,x,WA,ReverseLand,2034,40740
20xx,x,7/24/2010,x,WA,ReverseLand,2033,40720
20xx,x,7/24/2010,x,WA,ReverseLand,2032,40700
20xx,x,7/24/2010,x,WA,ReverseLand,2031,40680
20xx,x,7/24/2010,x,WA,ReverseLand,2030,40660
20xx,x,7/24/2010,x,WA,ReverseLand,2029,40640
20xx,x,7/24/2010,x,WA,ReverseLand,2028,40620
20xx,x,7/24/2010,x,WA,ReverseLand,2027,40600
20xx,x,7/24/2010,x,WA,ReverseLand,2026,40580
20xx,x,7/24/2010,x,WA,ReverseLand,2025,40560
20xx,x,7/24/2010,x,WA,ReverseLand,2024,40540
20xx,x,7/24/2010,x,WA,ReverseLand,2023,40520
20xx,x,7/24/2010,x,WA,ReverseLand,2022,40500
20xx,x,7/24/2010,x,WA,ReverseLand,2021,40480
20xx,x,7/24/2010,x,WA,ReverseLand,2020,40460
20xx,x,7/24/2010,x,WA,ReverseLand,2019,40440
20xx,x,7/24/2010,x,WA,ReverseLand,2018,40420
20xx,x,7/24/2010,x,WA,ReverseLand,2017,40400
20xx,x,7/24/2010,x,WA,ReverseLand,2016,40380
20xx,x,7/24/2010,x,WA,ReverseLand,2015,40360
20xx,x,7/24/2010,x,WA,ReverseLand,2014,40340
20xx,x,7/24/2010,x,WA,ReverseLand,2013,40320
20xx,x,7/24/2010,x,WA,ReverseLand,2012,40300
20xx,x,7/24/2010,x,WA,ReverseLand,2011,40280
20xx,x,7/24/2010,x,WA,ReverseLand,2010,40260
20xx,x,7/24/2010,x,WA,ReverseLand,2009,40240
20xx,x,7/24/2010,x,WA,ReverseLand,2008,40220
20xx,x,7/24/2010,x,WA,ReverseLand,2007,40200
20xx,x,7/24/2010,x,WA,ReverseLand,2006,40180
20xx,x,7/24/2010,x,WA,ReverseLand,2005,40160
20xx,x,7/24/2010,x,WA,ReverseLand,2004,40140
20xx,x,7/24/2010,x,WA,ReverseLand,2003,40120
20xx,x,7/24/2010,x,WA,ReverseLand,2002,40100
20xx,x,7/24/2010,x,WA,ReverseLand,2001,40080
20xx,x,7/24/2010,x,WA,ReverseLand,2000,40060
20xx,x,7/24/2010,x,WA,ReverseLand,1999,40040
20xx,x,7/24/2010,x,WA,ReverseLand,1998,40020
20xx,x,7/24/2010,x,WA,ReverseLand,1997,40000
20xx,x,7/24/2010,x,WA,ReverseLand,1996,39980
20xx,x,7/24/2010,x,WA,ReverseLand,1995,39960
20xx,x,7/24/2010,x,WA,ReverseLand,1994,39940
20xx,x,7/24/2010,x,WA,ReverseLand,1993,39920
20xx,x,7/24/2010,x,WA,ReverseLand,1992,39900
20xx,x,7/24/2010,x,WA,ReverseLand,1991,39880
20xx,x,7/24/2010,x,WA,ReverseLand,1990,39860
20xx,x,7/24/2010,x,WA,ReverseLand,1989,39840
20xx,x,7/24/2010,x,WA,ReverseLand,1988,39820
20xx,x,7/24/2010,x,WA,ReverseLand,1987,39800
20xx,x,7/24/2010,x,WA,ReverseLand,1986,39780
20xx,x,7/24/2010,x,WA,ReverseLand,1985,39760
20xx,x,7/24/2010,x,WA,ReverseLand,1984,39740
20xx,x,7/24/2010,x,WA,ReverseLand,1983,39720
20xx,x,7/24/2010,x,WA,ReverseLand,1982,39700
20xx,x,7/24/2010,x,WA,ReverseLand,1981,39680
20xx,x,7/24/2010,x,WA,ReverseLand,1980,39660
20xx,x,7/24/2010,x,WA,ReverseLand,1979,39640
20xx,x,7/24/2010,x,WA,ReverseLand,1978,39620
20xx,x,7/24/2010,x,WA,ReverseLand,1977,39600
20xx,x,7/24/2010,x,WA,ReverseLand,1976,39580
20xx,x,7/24/2010,x,WA,ReverseLand,1975,39560
20xx,x,7/24/2010,x,WA,ReverseLand,1974,39540
20xx,x,7/24/2010,x,WA,ReverseLand,1973,39520
20xx,x,7/24/2010,x,WA,ReverseLand,1972,39500
20xx,x,7/24/2010,x,WA,ReverseLand,1971,39480
20xx,x,7/24/2010,x,WA,ReverseLand,1970,39460
20xx,x,7/24/2010,x,WA,ReverseLand,1969,39440
20xx,x,7/24/2010,x,WA,ReverseLand,1968,39420
20xx,x,7/24/2010,x,WA,ReverseLand,1967,39400
20xx,x,7/24/2010,x,WA,ReverseLand,1966,39380
20xx,x,7/24/2010,x,WA,ReverseLand,1965,39360
20xx,x,7/24/2010,x,WA,ReverseLand,1964,39340
20xx,x,7/24/2010,x,WA,ReverseLand,1963,39320
20xx,x,7/24/2010,x,WA,ReverseLand,1962,39300
20xx,x,7/24/2010,x,WA,ReverseLand,1961,39280
20xx,x,7/24/2010,x,WA,ReverseLand,1960,39260
20xx,x,7/24/2010,x,WA,ReverseLand,1959,39240
20xx,x,7/24/2010,x,WA,ReverseLand,1958,39220
20xx,x,7/24/2010,x,WA,ReverseLand,1957,39200
20xx,x,7/24/2010,x,WA,ReverseLand,1956,39180
20xx,x,7/24/2010,x,WA,ReverseLand,1955,39160
20xx,x,7/24/2010,x,WA,ReverseLand,1954,39140
20xx,x,7/24/2010,x,WA,ReverseLand,1953,39120
20xx,x,7/24/2010,x,WA,ReverseLand,1952,39100
20xx,x,7/24/2010,x,WA,ReverseLand,1951,39080
20xx,x,7/24/2010,x,WA,ReverseLand,1950,39060
20xx,x,7/24/2010,x,WA,ReverseLand,1949,39040
20xx,x,7/24/2010,x,WA,ReverseLand,1948,39020
