1962,1,1/6/1962,9,WA,Seattle,3,113,5,2,8,24,74
1962,2,1/13/1962,9,WA,Seattle,6,149,8,4,7,37,93
1962,3,1/20/1962,9,WA,Seattle,4,146,10,4,12,37,83
1962,4,1/27/1962,9,WA,Seattle,4,153,11,2,9,40,91
1962,5,2/3/1962,9,WA,Seattle,10,147,6,2,8,42,89
1962,6,2/10/1962,9,WA,Seattle,6,140,3,6,9,28,94
1962,7,2/17/1962,9,WA,Seattle,9,147,6,3,9,40,89
1962,8,2/24/1962,9,WA,Seattle,2,118,6,3,7,36,66
1962,9,3/3/1962,9,WA,Seattle,4,127,6,4,9,26,82
1962,10,3/10/1962,9,WA,Seattle,5,154,13,5,8,45,83
1962,11,3/17/1962,9,WA,Seattle,5,148,8,5,7,39,89
1962,12,3/24/1962,9,WA,Seattle,7,150,6,6,13,34,91
1962,13,3/31/1962,9,WA,Seattle,10,172,6,2,8,54,102
1962,14,4/7/1962,9,WA,Seattle,4,115,4,6,11,30,64
1962,15,4/14/1962,9,WA,Seattle,9,174,9,9,14,43,99
1962,16,4/21/1962,9,WA,Seattle,3,155,8,1,7,27,112
1962,17,4/28/1962,9,WA,Seattle,4,129,8,7,5,32,77
1962,18,5/5/1962,9,WA,Seattle,4,144,8,6,11,37,82
1962,19,5/12/1962,9,WA,Seattle,6,135,10,6,6,36,77
1962,20,5/19/1962,9,WA,Seattle,3,133,11,3,6,36,77
1962,21,5/26/1962,9,WA,Seattle,3,150,9,4,10,47,80
1962,22,6/2/1962,9,WA,Seattle,6,126,8,4,9,23,82
1962,23,6/9/1962,9,WA,Seattle,4,141,5,0,4,32,100
1962,24,6/16/1962,9,WA,Seattle,3,127,12,5,8,33,69
1962,25,6/23/1962,9,WA,Seattle,2,113,6,6,4,31,66
1962,26,6/30/1962,9,WA,Seattle,2,127,5,2,6,35,79
1962,27,7/7/1962,9,WA,Seattle,0,118,4,0,8,30,76
1962,28,7/14/1962,9,WA,Seattle,6,152,13,6,14,24,95
1962,29,7/21/1962,9,WA,Seattle,8,143,13,3,9,39,79
1962,30,7/28/1962,9,WA,Seattle,1,138,9,6,6,38,79
1962,31,8/4/1962,9,WA,Seattle,4,137,6,3,4,45,79
1962,32,8/11/1962,9,WA,Seattle,2,113,2,5,7,25,74
1962,33,8/18/1962,9,WA,Seattle,7,135,7,2,11,24,91
1962,34,8/25/1962,9,WA,Seattle,3,145,6,3,8,37,91
1962,35,9/1/1962,9,WA,Seattle,4,124,4,6,12,24,78
1962,36,9/8/1962,9,WA,Seattle,4,119,12,5,3,22,77
1962,37,9/15/1962,9,WA,Seattle,7,153,10,4,10,42,87
1962,38,9/22/1962,9,WA,Seattle,2,125,4,2,7,22,90
1962,39,9/29/1962,9,WA,Seattle,2,130,7,4,11,35,73
1962,40,10/6/1962,9,WA,Seattle,3,136,5,1,6,40,84
1962,41,10/13/1962,9,WA,Seattle,2,112,5,1,8,28,70
1962,42,10/20/1962,9,WA,Seattle,7,162,4,4,11,30,113
1962,43,10/27/1962,9,WA,Seattle,7,141,8,6,5,42,80
1962,44,11/3/1962,9,WA,Seattle,5,132,5,6,6,34,81
1962,45,11/10/1962,9,WA,Seattle,1,126,9,4,6,28,79
1962,46,11/17/1962,9,WA,Seattle,5,144,8,5,8,35,88
1962,47,11/24/1962,9,WA,Seattle,5,113,8,3,2,30,70
1962,48,12/1/1962,9,WA,Seattle,10,185,12,4,13,41,115
1962,49,12/8/1962,9,WA,Seattle,9,139,14,4,6,32,83
1962,50,12/15/1962,9,WA,Seattle,6,132,8,7,10,36,71
1962,51,12/22/1962,9,WA,Seattle,6,148,11,2,12,30,93
1962,52,12/29/1962,9,WA,Seattle,1,116,6,0,7,28,75
1963,1,1/5/1963,9,WA,Seattle,5,155,10,4,4,43,94
1963,2,1/12/1963,9,WA,Seattle,3,131,6,2,13,29,81
1963,3,1/19/1963,9,WA,Seattle,6,149,9,2,6,44,88
1963,4,1/26/1963,9,WA,Seattle,5,145,6,6,7,43,83
1963,5,2/2/1963,9,WA,Seattle,7,146,14,3,9,32,88
1963,6,2/9/1963,9,WA,Seattle,6,176,12,9,15,39,101
1963,7,2/16/1963,9,WA,Seattle,8,176,6,1,13,41,115
1963,8,2/23/1963,9,WA,Seattle,3,139,12,3,7,31,86
1963,9,3/2/1963,9,WA,Seattle,4,132,6,4,11,35,76
1963,10,3/9/1963,9,WA,Seattle,8,145,8,0,7,43,87
1963,11,3/16/1963,9,WA,Seattle,1,138,8,7,11,29,83
1963,12,3/23/1963,9,WA,Seattle,5,137,8,5,7,43,74
1963,13,3/30/1963,9,WA,Seattle,5,145,5,7,7,31,95
1963,14,4/6/1963,9,WA,Seattle,5,139,4,4,4,33,94
1963,15,4/13/1963,9,WA,Seattle,7,151,7,5,8,37,94
1963,16,4/20/1963,9,WA,Seattle,3,151,9,2,9,42,89
1963,17,4/27/1963,9,WA,Seattle,0,135,2,1,12,29,91
1963,18,5/4/1963,9,WA,Seattle,6,148,4,4,11,34,95
1963,19,5/11/1963,9,WA,Seattle,8,152,15,5,8,25,99
1963,20,5/18/1963,9,WA,Seattle,3,123,8,7,5,31,72
1963,21,5/25/1963,9,WA,Seattle,4,135,5,3,4,36,87
1963,22,6/1/1963,9,WA,Seattle,3,128,9,10,7,38,64
1963,23,6/8/1963,9,WA,Seattle,6,181,9,9,9,47,107
1963,24,6/15/1963,9,WA,Seattle,6,145,11,6,7,36,85
1963,25,6/22/1963,9,WA,Seattle,4,139,6,5,4,37,87
1963,26,6/29/1963,9,WA,Seattle,5,113,3,4,3,33,70
1963,27,7/6/1963,9,WA,Seattle,4,114,7,3,7,26,71
1963,28,7/13/1963,9,WA,Seattle,5,144,10,8,8,31,87
1963,29,7/20/1963,9,WA,Seattle,3,120,5,8,7,21,79
1963,30,7/27/1963,9,WA,Seattle,0,127,5,4,10,31,77
1963,31,8/3/1963,9,WA,Seattle,0,131,4,4,6,30,87
1963,32,8/10/1963,9,WA,Seattle,0,120,8,2,4,30,76
1963,33,8/17/1963,9,WA,Seattle,3,118,3,5,8,33,69
1963,34,8/24/1963,9,WA,Seattle,3,124,11,9,2,25,77
1963,35,8/31/1963,9,WA,Seattle,3,141,12,4,6,40,79
1963,36,9/7/1963,9,WA,Seattle,1,116,7,4,6,38,61
1963,37,9/14/1963,9,WA,Seattle,2,134,4,7,6,37,80
1963,38,9/21/1963,9,WA,Seattle,3,149,11,10,7,36,85
1963,39,9/28/1963,9,WA,Seattle,2,120,5,5,7,30,73
1963,40,10/5/1963,9,WA,Seattle,2,126,8,3,7,28,80
1963,41,10/12/1963,9,WA,Seattle,0,130,3,8,10,38,71
1963,42,10/19/1963,9,WA,Seattle,7,132,2,3,9,37,81
1963,43,10/26/1963,9,WA,Seattle,9,133,12,7,7,31,76
