2006,1,01/07/2006,9,WA,Tacoma,3,125,1,3,12,31,78
2006,2,01/14/2006,9,WA,Tacoma,10,134,1,2,9,25,97
2006,3,01/21/2006,9,WA,Tacoma,6,123,0,0,6,19,98
2006,4,01/28/2006,9,WA,Tacoma,11,134,1,3,6,23,101
2006,5,02/04/2006,9,WA,Tacoma,3,95,1,3,4,25,62
2006,6,02/11/2006,9,WA,Tacoma,6,111,2,3,5,21,80
2006,7,02/18/2006,9,WA,Tacoma,9,121,2,3,7,25,84
2006,8,02/25/2006,9,WA,Tacoma,5,98,1,0,6,19,72
2006,9,03/04/2006,9,WA,Tacoma,5,126,0,3,7,25,91
2006,10,03/11/2006,9,WA,Tacoma,6,101,1,5,5,17,73
2006,11,03/18/2006,9,WA,Tacoma,6,131,1,4,11,26,89
2006,12,03/25/2006,9,WA,Tacoma,4,111,0,2,3,21,85
2006,13,04/01/2006,9,WA,Tacoma,3,100,0,2,4,26,68
2006,14,04/08/2006,9,WA,Tacoma,3,110,2,3,4,17,84
2006,15,04/15/2006,9,WA,Tacoma,3,97,1,3,6,20,67
2006,16,04/22/2006,9,WA,Tacoma,3,105,0,2,2,22,79
2006,17,04/29/2006,9,WA,Tacoma,3,107,0,6,5,24,72
2006,18,05/06/2006,9,WA,Tacoma,4,90,1,0,4,19,66
2006,19,05/13/2006,9,WA,Tacoma,3,98,0,1,5,15,77
2006,20,05/20/2006,9,WA,Tacoma,5,109,1,5,5,26,72
2006,21,05/27/2006,9,WA,Tacoma,7,107,0,4,6,24,73
2006,22,06/03/2006,9,WA,Tacoma,2,90,1,1,7,28,53
2006,23,06/10/2006,9,WA,Tacoma,11,116,1,5,5,21,84
2006,24,06/17/2006,9,WA,Tacoma,5,96,1,3,2,21,69
2006,25,06/24/2006,9,WA,Tacoma,5,99,0,2,8,18,71
2006,26,07/01/2006,9,WA,Tacoma,6,102,1,3,5,20,73
2006,27,07/08/2006,9,WA,Tacoma,6,89,0,1,4,17,67
2006,28,07/15/2006,9,WA,Tacoma,4,88,0,3,6,22,57
2006,29,07/22/2006,9,WA,Tacoma,3,113,0,1,4,22,86
2006,30,07/29/2006,9,WA,Tacoma,4,101,0,3,3,27,68
2006,31,08/05/2006,9,WA,Tacoma,3,97,0,1,3,23,70
2006,32,08/12/2006,9,WA,Tacoma,4,89,1,2,2,16,68
2006,33,08/19/2006,9,WA,Tacoma,1,98,1,4,5,24,64
2006,34,08/26/2006,9,WA,Tacoma,3,101,1,2,8,17,73
2006,35,09/02/2006,9,WA,Tacoma,0,99,0,1,6,22,70
