2000,1,7/24/2010,x,WA,ReverseLand,2087,41800,5,2,8,24,74
2000,2,7/24/2010,x,WA,ReverseLand,2086,41780,8,4,7,37,93
2000,3,7/24/2010,x,WA,ReverseLand,2085,41760,10,4,12,37,83
2000,4,7/24/2010,x,WA,ReverseLand,2084,41740,11,2,9,40,91
2000,5,7/24/2010,x,WA,ReverseLand,2083,41720,6,2,8,42,89
2000,6,7/24/2010,x,WA,ReverseLand,2082,41700,3,6,9,28,94
2000,7,7/24/2010,x,WA,ReverseLand,2081,41680,6,3,9,40,89
2000,8,7/24/2010,x,WA,ReverseLand,2080,41660,6,3,7,36,66
2000,9,7/24/2010,x,WA,ReverseLand,2079,41640,6,4,9,26,82
2000,10,7/24/2010,x,WA,ReverseLand,2078,41620,13,5,8,45,83
2000,11,7/24/2010,x,WA,ReverseLand,2077,41600,8,5,7,39,89
2000,12,7/24/2010,x,WA,ReverseLand,2076,41580,6,6,13,34,91
2000,13,7/24/2010,x,WA,ReverseLand,2075,41560,6,2,8,54,102
2000,14,7/24/2010,x,WA,ReverseLand,2074,41540,4,6,11,30,64
2000,15,7/24/2010,x,WA,ReverseLand,2073,41520,9,9,14,43,99
2000,16,7/24/2010,x,WA,ReverseLand,2072,41500,8,1,7,27,112
2000,17,7/24/2010,x,WA,ReverseLand,2071,41480,8,7,5,32,77
2000,18,7/24/2010,x,WA,ReverseLand,2070,41460,8,6,11,37,82
2000,19,7/24/2010,x,WA,ReverseLand,2069,41440,10,6,6,36,77
2000,20,7/24/2010,x,WA,ReverseLand,2068,41420,11,3,6,36,77
2000,21,7/24/2010,x,WA,ReverseLand,2067,41400,9,4,10,47,80
2000,22,7/24/2010,x,WA,ReverseLand,2066,41380,8,4,9,23,82
2000,23,7/24/2010,x,WA,ReverseLand,2065,41360,5,0,4,32,100
2000,24,7/24/2010,x,WA,ReverseLand,2064,41340,12,5,8,33,69
2000,25,7/24/2010,x,WA,ReverseLand,2063,41320,6,6,4,31,66
2000,26,7/24/2010,x,WA,ReverseLand,2062,41300,5,2,6,35,79
2000,27,7/24/2010,x,WA,ReverseLand,2061,41280,4,0,8,30,76
2000,28,7/24/2010,x,WA,ReverseLand,2060,41260,13,6,14,24,95
2000,29,7/24/2010,x,WA,ReverseLand,2059,41240,13,3,9,39,79
2000,30,7/24/2010,x,WA,ReverseLand,2058,41220,9,6,6,38,79
2000,31,7/24/2010,x,WA,ReverseLand,2057,41200,6,3,4,45,79
2000,32,7/24/2010,x,WA,ReverseLand,2056,41180,2,5,7,25,74
2000,33,7/24/2010,x,WA,ReverseLand,2055,41160,7,2,11,24,91
2000,34,7/24/2010,x,WA,ReverseLand,2054,41140,6,3,8,37,91
2000,35,7/24/2010,x,WA,ReverseLand,2053,41120,4,6,12,24,78
2000,36,7/24/2010,x,WA,ReverseLand,2052,41100,12,5,3,22,77
2000,37,7/24/2010,x,WA,ReverseLand,2051,41080,10,4,10,42,87
2000,38,7/24/2010,x,WA,ReverseLand,2050,41060,4,2,7,22,90
2000,39,7/24/2010,x,WA,ReverseLand,2049,41040,7,4,11,35,73
2000,40,7/24/2010,x,WA,ReverseLand,2048,41020,5,1,6,40,84
2000,41,7/24/2010,x,WA,ReverseLand,2047,41000,5,1,8,28,70
2000,42,7/24/2010,x,WA,ReverseLand,2046,40980,4,4,11,30,113
2000,43,7/24/2010,x,WA,ReverseLand,2045,40960,8,6,5,42,80
2000,44,7/24/2010,x,WA,ReverseLand,2044,40940,5,6,6,34,81
2000,45,7/24/2010,x,WA,ReverseLand,2043,40920,9,4,6,28,79
2000,46,7/24/2010,x,WA,ReverseLand,2042,40900,8,5,8,35,88
2000,47,7/24/2010,x,WA,ReverseLand,2041,40880,8,3,2,30,70
2000,48,7/24/2010,x,WA,ReverseLand,2040,40860,12,4,13,41,115
2000,49,7/24/2010,x,WA,ReverseLand,2039,40840,14,4,6,32,83
2000,50,7/24/2010,x,WA,ReverseLand,2038,40820,8,7,10,36,71
2000,51,7/24/2010,x,WA,ReverseLand,2037,40800,11,2,12,30,93
2000,52,7/24/2010,x,WA,ReverseLand,2036,40780,6,0,7,28,75
2000,1,7/24/2010,x,WA,ReverseLand,2035,40760,10,4,4,43,94
2000,2,7/24/2010,x,WA,ReverseLand,2034,40740,6,2,13,29,81
2000,3,7/24/2010,x,WA,ReverseLand,2033,40720,9,2,6,44,88
2000,4,7/24/2010,x,WA,ReverseLand,2032,40700,6,6,7,43,83
2000,5,7/24/2010,x,WA,ReverseLand,2031,40680,14,3,9,32,88
2000,6,7/24/2010,x,WA,ReverseLand,2030,40660,12,9,15,39,101
2000,7,7/24/2010,x,WA,ReverseLand,2029,40640,6,1,13,41,115
2000,8,7/24/2010,x,WA,ReverseLand,2028,40620,12,3,7,31,86
2000,9,7/24/2010,x,WA,ReverseLand,2027,40600,6,4,11,35,76
2000,10,7/24/2010,x,WA,ReverseLand,2026,40580,8,0,7,43,87
2000,11,7/24/2010,x,WA,ReverseLand,2025,40560,8,7,11,29,83
2000,12,7/24/2010,x,WA,ReverseLand,2024,40540,8,5,7,43,74
2000,13,7/24/2010,x,WA,ReverseLand,2023,40520,5,7,7,31,95
2000,14,7/24/2010,x,WA,ReverseLand,2022,40500,4,4,4,33,94
2000,15,7/24/2010,x,WA,ReverseLand,2021,40480,7,5,8,37,94
2000,16,7/24/2010,x,WA,ReverseLand,2020,40460,9,2,9,42,89
2000,17,7/24/2010,x,WA,ReverseLand,2019,40440,2,1,12,29,91
2000,18,7/24/2010,x,WA,ReverseLand,2018,40420,4,4,11,34,95
2000,19,7/24/2010,x,WA,ReverseLand,2017,40400,15,5,8,25,99
2000,20,7/24/2010,x,WA,ReverseLand,2016,40380,8,7,5,31,72
2000,21,7/24/2010,x,WA,ReverseLand,2015,40360,5,3,4,36,87
2000,22,7/24/2010,x,WA,ReverseLand,2014,40340,9,10,7,38,64
2000,23,7/24/2010,x,WA,ReverseLand,2013,40320,9,9,9,47,107
2000,24,7/24/2010,x,WA,ReverseLand,2012,40300,11,6,7,36,85
2000,25,7/24/2010,x,WA,ReverseLand,2011,40280,6,5,4,37,87
2000,26,7/24/2010,x,WA,ReverseLand,2010,40260,3,4,3,33,70
